;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered;EWZ_BL;cases7_bl_per_100k;cases7_bl;death7_bl;cases7_lk;death7_lk;cases7_per_100k_txt;AdmUnitId
58;59;4.0;4.0;1.0;03460;03460;034600009009;Vechta;Landkreis;43.0;--;ja;03;4;60;00;00;000;K;DE94F;034600000000;03460000;2009/01/01 00:00:00.000;143698;814.2;DEBKGDL20000E1VY;813275121.337891;175243.407306269;0.139431487839207;76023;106;52904.702918621;52.904702918621;Niedersachsen;3;LK Vechta;29.07.2022, 00:00 Uhr;668.067753204637;;8003421;674.886401702472;54014;12;960;0;668,1;3460
59;60;4.0;4.0;1.0;03461;03461;034610002002;Wesermarsch;Landkreis;43.0;--;ja;03;4;61;00;00;000;K;DE94G;034610000000;03461000;2009/01/01 00:00:00.000;88524;824.76;DEBKGDL20000E29G;827903113.942871;202709.000406726;0.566843093733994;29285;166;33081.424246532;33.081424246532;Niedersachsen;3;LK Wesermarsch;29.07.2022, 00:00 Uhr;556.911120148208;;8003421;674.886401702472;54014;12;493;0;556,9;3461
60;61;4.0;4.0;1.0;03462;03462;034620019019;Wittmund;Landkreis;43.0;--;ja;03;4;62;00;00;000;K;DE94H;034620000000;03462000;2009/01/01 00:00:00.000;57384;656.84;DEBKGDL20000DZZH;659910583.918945;238552.073780166;0.271509324787466;22467;61;39152.0284399833;39.1520284399833;Niedersachsen;3;LK Wittmund;29.07.2022, 00:00 Uhr;1683.39606859055;;8003421;674.886401702472;54014;12;966;0;1683,4;3462
61;62;4.0;4.0;1.0;04011;04011;040110000000;Bremen;Kreisfreie Stadt;40.0;--;ja;04;0;11;00;00;000;R;DE501;040110000000;04011000;2002/01/01 00:00:00.000;566573;317.83;DEBKGDL20000E0SG;325438046.057129;152379.503094403;0.315322210316853;195990;618;34592.1884735065;34.5921884735065;Bremen;4;SK Bremen;29.07.2022, 00:00 Uhr;644.930132568972;;680130;632.673165424257;4303;2;3654;1;644,9;4011
62;63;4.0;4.0;1.0;04012;04012;040120000000;Bremerhaven;Kreisfreie Stadt;40.0;--;ja;04;0;12;00;00;000;R;DE502;040120000000;04012000;2010/01/01 00:00:00.000;113557;101.53;DEBKGDL20000001Q;76626795.4487305;66927.6301124069;0.451089357546446;43007;194;37872.6102309853;37.8726102309853;Bremen;4;SK Bremerhaven;29.07.2022, 00:00 Uhr;571.519148973643;;680130;632.673165424257;4303;2;649;1;571,5;4012
63;64;4.0;4.0;1.0;05111;05111;051110000000;Düsseldorf;Kreisfreie Stadt;40.0;--;ja;05;1;11;00;00;000;R;DEA11;051110000000;05111000;1980/01/01 00:00:00.000;620523;217.41;DEBKGDL20000E3B7;217360338.015015;112186.81504482;0.414018179039262;222454;921;35849.436684861;35.849436684861;Nordrhein-Westfalen;5;SK Düsseldorf;29.07.2022, 00:00 Uhr;524.879819120323;;17925570;497.295204559743;89143;22;3257;0;524,9;5111
64;65;4.0;4.0;1.0;05112;05112;051120000000;Duisburg;Kreisfreie Stadt;40.0;--;ja;05;1;12;00;00;000;R;DEA12;051120000000;05112000;1975/01/01 00:00:00.000;495885;232.8;DEBKGDL20000DYMR;233017086.481079;95474.8929324916;0.714587575396673;130145;930;26244.9963197112;26.2449963197112;Nordrhein-Westfalen;5;SK Duisburg;29.07.2022, 00:00 Uhr;343.829718583946;;17925570;497.295204559743;89143;22;1705;2;343,8;5112
65;66;4.0;4.0;1.0;05113;05113;051130000000;Essen;Kreisfreie Stadt;40.0;--;ja;05;1;13;00;00;000;R;DEA13;051130000000;05113000;2006/10/01 00:00:00.000;582415;210.34;DEBKGDL20000E4ZN;210420908.663208;81252.5162884856;0.44225572986298;177273;784;30437.5745816986;30.4375745816986;Nordrhein-Westfalen;5;SK Essen;29.07.2022, 00:00 Uhr;507.198475313994;;17925570;497.295204559743;89143;22;2954;0;507,2;5113
66;67;4.0;4.0;1.0;05114;05114;051140000000;Krefeld;Kreisfreie Stadt;40.0;--;ja;05;1;14;00;00;000;R;DEA14;051140000000;05114000;2001/02/01 00:00:00.000;226844;137.77;DEBKGDL20000DW8W;136653261.214478;63471.9914602398;0.381435049346492;74980;286;33053.5522209095;33.0535522209095;Nordrhein-Westfalen;5;SK Krefeld;29.07.2022, 00:00 Uhr;406.446721094673;;17925570;497.295204559743;89143;22;922;1;406,4;5114
67;68;4.0;4.0;1.0;05116;05116;051160000000;Mönchengladbach;Kreisfreie Stadt;40.0;--;ja;05;1;16;00;00;000;R;DEA15;051160000000;05116000;1995/07/01 00:00:00.000;259665;170.47;DEBKGDL20000DY9F;170724514.332886;84213.2128405322;0.381879112437235;89819;343;34590.3375503052;34.5903375503052;Nordrhein-Westfalen;5;SK Mönchengladbach;29.07.2022, 00:00 Uhr;529.14331927676;;17925570;497.295204559743;89143;22;1374;0;529,1;5116
68;69;4.0;4.0;1.0;05117;05117;051170000000;Mülheim an der Ruhr;Kreisfreie Stadt;40.0;--;ja;05;1;17;00;00;000;R;DEA16;051170000000;05117000;1975/01/01 00:00:00.000;170921;91.28;DEBKGDL20000E4ZP;91231024.4256592;47636.6754456389;0.705932965700653;51138;361;29919.0854254305;29.9190854254305;Nordrhein-Westfalen;5;SK Mülheim a.d.Ruhr;29.07.2022, 00:00 Uhr;437.629080101333;;17925570;497.295204559743;89143;22;748;0;437,6;5117
69;70;4.0;4.0;1.0;05119;05119;051190000000;Oberhausen;Kreisfreie Stadt;40.0;--;ja;05;1;19;00;00;000;R;DEA17;051190000000;05119000;2006/10/01 00:00:00.000;209566;77.09;DEBKGDL20000E2H1;77461397.5787354;47161.1183103433;0.800695384718252;59823;479;28546.1382094424;28.5461382094424;Nordrhein-Westfalen;5;SK Oberhausen;29.07.2022, 00:00 Uhr;378.401076510503;;17925570;497.295204559743;89143;22;793;0;378,4;5119
70;71;4.0;4.0;1.0;05120;05120;051200000000;Remscheid;Kreisfreie Stadt;40.0;--;ja;05;1;20;00;00;000;R;DEA18;051200000000;05120000;1975/01/01 00:00:00.000;111516;74.52;DEBKGDL20000E6Z3;74059994.6862793;46537.7565631135;0.698184719728705;40104;280;35962.55245884;35.96255245884;Nordrhein-Westfalen;5;SK Remscheid;29.07.2022, 00:00 Uhr;516.517809103626;;17925570;497.295204559743;89143;22;576;0;516,5;5120
71;72;4.0;4.0;1.0;05122;05122;051220000000;Solingen;Kreisfreie Stadt;40.0;--;ja;05;1;22;00;00;000;R;DEA19;051220000000;05122000;1975/01/01 00:00:00.000;159193;89.54;DEBKGDL20000DWDD;88966810.1396484;60670.7668487395;0.481998213680742;64938;313;40791.9946228791;40.7919946228791;Nordrhein-Westfalen;5;SK Solingen;29.07.2022, 00:00 Uhr;637.590848843856;;17925570;497.295204559743;89143;22;1015;0;637,6;5122
72;73;4.0;4.0;1.0;05124;05124;051240000000;Wuppertal;Kreisfreie Stadt;40.0;--;ja;05;1;24;00;00;000;R;DEA1A;051240000000;05124000;1975/01/01 00:00:00.000;355004;168.39;DEBKGDL20000E6X8;168308947.517212;87034.4609588539;0.498452688406834;132811;662;37411.1277619407;37.4111277619407;Nordrhein-Westfalen;5;SK Wuppertal;29.07.2022, 00:00 Uhr;499.994366260662;;17925570;497.295204559743;89143;22;1775;0;500,0;5124
73;74;4.0;4.0;1.0;05154;05154;051540036036;Kleve;Kreis;42.0;--;ja;05;1;54;00;00;000;R;DEA1B;051540000000;05154000;2009/01/01 00:00:00.000;313586;1232.99;DEBKGDL20000E1N2;1233502124.15784;273628.535801326;0.406734771093454;95148;387;30341.9157743011;30.3419157743012;Nordrhein-Westfalen;5;LK Kleve;29.07.2022, 00:00 Uhr;402.122543736009;;17925570;497.295204559743;89143;22;1261;1;402,1;5154
74;75;4.0;4.0;1.0;05158;05158;051580024024;Mettmann;Kreis;42.0;--;ja;05;1;58;00;00;000;R;DEA1C;051580000000;05158000;2009/01/01 00:00:00.000;484322;407.21;DEBKGDL20000E6T2;407818970.866333;178345.793963479;0.613634921824987;173393;1064;35801.1818583504;35.8011818583504;Nordrhein-Westfalen;5;LK Mettmann;29.07.2022, 00:00 Uhr;427.814553127878;;17925570;497.295204559743;89143;22;2072;4;427,8;5158
75;76;4.0;4.0;1.0;05162;05162;051620024024;Rhein-Kreis Neuss;Kreis;42.0;--;nein;05;1;62;00;00;000;R;DEA1D;051620000000;05162000;2009/01/01 00:00:00.000;452001;576.28;DEBKGDL20000DW9F;576628524.765625;171129.562584676;0.388104215098296;153567;596;33974.9248342371;33.9749248342371;Nordrhein-Westfalen;5;LK Rhein-Kreis Neuss;29.07.2022, 00:00 Uhr;492.255548107194;;17925570;497.295204559743;89143;22;2225;0;492,3;5162
76;77;4.0;4.0;1.0;05166;05166;051660032032;Viersen;Kreis;42.0;--;ja;05;1;66;00;00;000;R;DEA1E;051660000000;05166000;2009/01/01 00:00:00.000;298536;563.27;DEBKGDL20000E07Q;563619172.270142;148678.070371203;0.383559997596491;99854;383;33447.8923814883;33.4478923814883;Nordrhein-Westfalen;5;LK Viersen;29.07.2022, 00:00 Uhr;544.992898678886;;17925570;497.295204559743;89143;22;1627;0;545,0;5166
77;78;4.0;4.0;1.0;05170;05170;051700048048;Wesel;Kreis;42.0;--;ja;05;1;70;00;00;000;R;DEA1F;051700000000;05170000;2009/01/01 00:00:00.000;460113;1042.81;DEBKGDL20000DZWU;1042244391.64929;236568.024073197;0.303097064498254;149787;454;32554.3942466307;32.5543942466307;Nordrhein-Westfalen;5;LK Wesel;29.07.2022, 00:00 Uhr;493.139728718815;;17925570;497.295204559743;89143;22;2269;0;493,1;5170
78;79;4.0;4.0;1.0;05314;05314;053140000000;Bonn;Kreisfreie Stadt;40.0;--;ja;05;3;14;00;00;000;R;DEA22;053140000000;05314000;1969/08/01 00:00:00.000;330579;141.06;DEBKGDL20000E68K;141581438.620239;65347.5203943689;0.378885121677009;112963;428;34171.2570973958;34.1712570973958;Nordrhein-Westfalen;5;SK Bonn;29.07.2022, 00:00 Uhr;545.709195078937;;17925570;497.295204559743;89143;22;1804;1;545,7;5314
79;80;4.0;4.0;1.0;05315;05315;053150000000;Köln;Kreisfreie Stadt;40.0;--;ja;05;3;15;00;00;000;R;DEA23;053150000000;05315000;1976/06/01 00:00:00.000;1083498;405.01;DEBKGDL20000E005;406546707.630127;122474.898247687;0.265583426026196;408158;1084;37670.3971765522;37.6703971765522;Nordrhein-Westfalen;5;SK Köln;29.07.2022, 00:00 Uhr;453.623356942053;;17925570;497.295204559743;89143;22;4915;0;453,6;5315
80;81;4.0;4.0;1.0;05316;05316;053160000000;Leverkusen;Kreisfreie Stadt;40.0;--;ja;05;3;16;00;00;000;R;DEA24;053160000000;05316000;1975/01/01 00:00:00.000;163905;78.87;DEBKGDL20000E1YY;78760205.0852051;52224.6199678239;0.316033191935239;59171;187;36100.7900918215;36.1007900918215;Nordrhein-Westfalen;5;SK Leverkusen;29.07.2022, 00:00 Uhr;532.015496781672;;17925570;497.295204559743;89143;22;872;1;532,0;5316
81;82;4.0;4.0;1.0;05334;05334;053340002002;Städteregion Aachen;Kreis;46.0;Sonderverband;nein;05;3;34;00;00;000;R;DEA2D;053340000000;05334000;2009/10/21 00:00:00.000;556631;706.92;DEBKGDL20000HJU7;704617978.710571;271209.415997193;0.452087312827285;198413;897;35645.3377551735;35.6453377551735;Nordrhein-Westfalen;5;StädteRegion Aachen;29.07.2022, 00:00 Uhr;479.491799773998;;17925570;497.295204559743;89143;22;2669;0;479,5;5334
82;83;4.0;4.0;1.0;05358;05358;053580008008;Düren;Kreis;42.0;--;ja;05;3;58;00;00;000;R;DEA26;053580000000;05358000;2009/01/01 00:00:00.000;265140;941.49;DEBKGDL20000E10L;940402560.97522;239872.66773561;0.431586622785409;101486;438;38276.3822886022;38.2763822886022;Nordrhein-Westfalen;5;LK Düren;29.07.2022, 00:00 Uhr;617.032511126198;;17925570;497.295204559743;89143;22;1636;0;617,0;5358
83;84;4.0;4.0;1.0;05362;05362;053620008008;Rhein-Erft-Kreis;Kreis;42.0;--;nein;05;3;62;00;00;000;R;DEA27;053620000000;05362000;2009/01/01 00:00:00.000;469611;704.7;DEBKGDL20000E0B2;703102213.996094;193932.422216655;0.334309601763037;173791;581;37007.4380710844;37.0074380710844;Nordrhein-Westfalen;5;LK Rhein-Erft-Kreis;29.07.2022, 00:00 Uhr;533.420213751381;;17925570;497.295204559743;89143;22;2505;2;533,4;5362
84;85;4.0;4.0;1.0;05366;05366;053660016016;Euskirchen;Kreis;42.0;--;ja;05;3;66;00;00;000;R;DEA28;053660000000;05366000;2009/01/01 00:00:00.000;194359;1248.72;DEBKGDL20000E4EB;1249974488.31702;289341.786571828;0.460747097980965;72708;335;37409.1243523583;37.4091243523583;Nordrhein-Westfalen;5;LK Euskirchen;29.07.2022, 00:00 Uhr;627.189890872046;;17925570;497.295204559743;89143;22;1219;0;627,2;5366
85;86;4.0;4.0;1.0;05370;05370;053700016016;Heinsberg;Kreis;42.0;--;ja;05;3;70;00;00;000;R;DEA29;053700000000;05370000;2009/01/01 00:00:00.000;256458;627.92;DEBKGDL20000DX0T;627310851.182861;166217.280069434;0.686979609723404;77586;533;30252.9069087336;30.2529069087336;Nordrhein-Westfalen;5;LK Heinsberg;29.07.2022, 00:00 Uhr;735.792995344267;;17925570;497.295204559743;89143;22;1887;0;735,8;5370
86;87;4.0;4.0;1.0;05374;05374;053740012012;Oberbergischer Kreis;Kreis;42.0;--;nein;05;3;74;00;00;000;R;DEA2A;053740000000;05374000;2009/01/01 00:00:00.000;271699;918.84;DEBKGDL20000E6H4;917748187.514526;221932.673352558;0.448347449780212;102599;460;37762.0086934439;37.7620086934438;Nordrhein-Westfalen;5;LK Oberbergischer Kreis;29.07.2022, 00:00 Uhr;444.609659954582;;17925570;497.295204559743;89143;22;1208;1;444,6;5374
87;88;4.0;4.0;1.0;05378;05378;053780004004;Rheinisch-Bergischer Kreis;Kreis;42.0;--;nein;05;3;78;00;00;000;R;DEA2B;053780000000;05378000;2009/01/01 00:00:00.000;283275;437.32;DEBKGDL20000E3LJ;437967498.965454;164378.268326;0.262274008956709;96464;253;34053.128585297;34.053128585297;Nordrhein-Westfalen;5;LK Rheinisch-Bergischer Kreis;29.07.2022, 00:00 Uhr;443.738416732857;;17925570;497.295204559743;89143;22;1257;0;443,7;5378
88;89;4.0;4.0;1.0;05382;05382;053820060060;Rhein-Sieg-Kreis;Kreis;42.0;--;nein;05;3;82;00;00;000;R;DEA2C;053820000000;05382000;2009/01/01 00:00:00.000;600375;1153.21;DEBKGDL20000E4W8;1151826711.26221;315071.11935518;0.430631375193023;183916;792;30633.520716219;30.633520716219;Nordrhein-Westfalen;5;LK Rhein-Sieg-Kreis;29.07.2022, 00:00 Uhr;423.402040391422;;17925570;497.295204559743;89143;22;2542;0;423,4;5382
89;90;4.0;4.0;1.0;05512;05512;055120000000;Bottrop;Kreisfreie Stadt;40.0;--;ja;05;5;12;00;00;000;R;DEA31;055120000000;05512000;1976/07/01 00:00:00.000;117388;100.61;DEBKGDL20000E3DX;100215196.027588;57668.5366978902;0.492675384575067;38159;188;32506.7298190616;32.5067298190616;Nordrhein-Westfalen;5;SK Bottrop;29.07.2022, 00:00 Uhr;439.56792857873;;17925570;497.295204559743;89143;22;516;0;439,6;5512
90;91;4.0;4.0;1.0;05513;05513;055130000000;Gelsenkirchen;Kreisfreie Stadt;40.0;--;ja;05;5;13;00;00;000;R;DEA32;055130000000;05513000;2002/11/01 00:00:00.000;259105;104.94;DEBKGDL20000DWDA;105265822.149292;57195.0199188307;0.708988179497417;82653;586;31899.4230138361;31.8994230138361;Nordrhein-Westfalen;5;SK Gelsenkirchen;29.07.2022, 00:00 Uhr;414.117828679493;;17925570;497.295204559743;89143;22;1073;0;414,1;5513
91;92;4.0;4.0;1.0;05515;05515;055150000000;Münster;Kreisfreie Stadt;40.0;--;ja;05;5;15;00;00;000;R;DEA33;055150000000;05515000;1975/01/01 00:00:00.000;316403;303.28;DEBKGDL20000E23Y;303386079.091797;104190.794303895;0.192924368433402;115071;222;36368.4920813014;36.3684920813014;Nordrhein-Westfalen;5;SK Münster;29.07.2022, 00:00 Uhr;506.948417050407;;17925570;497.295204559743;89143;22;1604;0;506,9;5515
92;93;4.0;4.0;1.0;05554;05554;055540012012;Borken;Kreis;42.0;--;ja;05;5;54;00;00;000;R;DEA34;055540000000;05554000;2009/01/01 00:00:00.000;371898;1420.95;DEBKGDL20000E5UN;1420892260.16577;270990.026283989;0.284300626559535;163911;466;44074.1816304471;44.0741816304471;Nordrhein-Westfalen;5;LK Borken;29.07.2022, 00:00 Uhr;518.959499647753;;17925570;497.295204559743;89143;22;1930;0;519,0;5554
93;94;4.0;4.0;1.0;05558;05558;055580012012;Coesfeld;Kreis;42.0;--;ja;05;5;58;00;00;000;R;DEA35;055580000000;05558000;2009/01/01 00:00:00.000;220712;1112.04;DEBKGDL20000E0XU;1111794725.92371;218582.212198448;0.167438873342814;87196;146;39506.6874478959;39.5066874478959;Nordrhein-Westfalen;5;LK Coesfeld;29.07.2022, 00:00 Uhr;491.590851426293;;17925570;497.295204559743;89143;22;1085;0;491,6;5558
94;95;4.0;4.0;1.0;05562;05562;055620032032;Recklinghausen;Kreis;42.0;--;ja;05;5;62;00;00;000;R;DEA36;055620000000;05562000;2009/01/01 00:00:00.000;613599;761.32;DEBKGDL20000E44N;761077166.794556;195412.891230841;0.746514953873234;190887;1425;31109.4053282355;31.1094053282355;Nordrhein-Westfalen;5;LK Recklinghausen;29.07.2022, 00:00 Uhr;487.45190262696;;17925570;497.295204559743;89143;22;2991;0;487,5;5562
95;96;4.0;4.0;1.0;05566;05566;055660084084;Steinfurt;Kreis;42.0;--;ja;05;5;66;00;00;000;R;DEA37;055660000000;05566000;2009/01/01 00:00:00.000;448197;1795.76;DEBKGDL20000E22T;1794438587.95398;253351.971765061;0.282506919413898;174509;493;38935.7804715337;38.9357804715337;Nordrhein-Westfalen;5;LK Steinfurt;29.07.2022, 00:00 Uhr;499.780230568255;;17925570;497.295204559743;89143;22;2240;2;499,8;5566
96;97;4.0;4.0;1.0;05570;05570;055700052052;Warendorf;Kreis;42.0;--;ja;05;5;70;00;00;000;R;DEA38;055700000000;05570000;2009/01/01 00:00:00.000;277417;1319.42;DEBKGDL20000E22S;1317787165.15698;239415.086436615;0.335807207156362;106311;357;38321.7322658669;38.3217322658669;Nordrhein-Westfalen;5;LK Warendorf;29.07.2022, 00:00 Uhr;572.06299541845;;17925570;497.295204559743;89143;22;1587;0;572,1;5570
97;98;4.0;4.0;1.0;05711;05711;057110000000;Bielefeld;Kreisfreie Stadt;40.0;--;ja;05;7;11;00;00;000;R;DEA41;057110000000;05711000;1973/01/01 00:00:00.000;333509;258.83;DEBKGDL20000E4DX;258894396.253174;97937.5188481441;0.468953816851927;124959;586;37467.9543880375;37.4679543880375;Nordrhein-Westfalen;5;SK Bielefeld;29.07.2022, 00:00 Uhr;502.535163968589;;17925570;497.295204559743;89143;22;1676;0;502,5;5711
98;99;4.0;4.0;1.0;05754;05754;057540008008;Gütersloh;Kreis;42.0;--;ja;05;7;54;00;00;000;R;DEA42;057540000000;05754000;2009/01/01 00:00:00.000;364818;969.21;DEBKGDL20000E453;968786895.673096;210976.880228164;0.336070925397753;145505;489;39884.2710611867;39.8842710611867;Nordrhein-Westfalen;5;LK Gütersloh;29.07.2022, 00:00 Uhr;441.041834558602;;17925570;497.295204559743;89143;22;1609;0;441,0;5754
99;100;4.0;4.0;1.0;05758;05758;057580012012;Herford;Kreis;42.0;--;ja;05;7;58;00;00;000;R;DEA43;057580000000;05758000;2009/01/01 00:00:00.000;250547;450.41;DEBKGDL20000E22B;450445113.420654;151793.268020358;0.340798442064265;100646;343;40170.5069308353;40.1705069308353;Nordrhein-Westfalen;5;LK Herford;29.07.2022, 00:00 Uhr;571.549449803829;;17925570;497.295204559743;89143;22;1432;0;571,5;5758
100;101;4.0;4.0;1.0;05762;05762;057620020020;Höxter;Kreis;42.0;--;ja;05;7;62;00;00;000;R;DEA44;057620000000;05762000;2009/01/01 00:00:00.000;139729;1201.42;DEBKGDL20000E5W8;1199809703.24023;216145.791980178;0.460715569938871;44496;205;31844.4989944822;31.8444989944822;Nordrhein-Westfalen;5;LK Höxter;29.07.2022, 00:00 Uhr;473.774234410895;;17925570;497.295204559743;89143;22;662;0;473,8;5762
101;102;4.0;4.0;1.0;05766;05766;057660020020;Lippe;Kreis;42.0;--;ja;05;7;66;00;00;000;R;DEA45;057660000000;05766000;2009/01/01 00:00:00.000;346970;1246.19;DEBKGDL20000E6AS;1244822653.08911;235073.729745434;0.536784007538534;118856;638;34255.4111306453;34.2554111306453;Nordrhein-Westfalen;5;LK Lippe;29.07.2022, 00:00 Uhr;475.257226849584;;17925570;497.295204559743;89143;22;1649;0;475,3;5766
102;103;4.0;4.0;1.0;05770;05770;057700024024;Minden-Lübbecke;Kreis;42.0;--;ja;05;7;70;00;00;000;R;DEA46;057700000000;05770000;2009/01/01 00:00:00.000;310270;1152.42;DEBKGDL20000DZK4;1151148131.92139;260922.555092446;0.354143019296254;132150;468;42591.9360556934;42.5919360556934;Nordrhein-Westfalen;5;LK Minden-Lübbecke;29.07.2022, 00:00 Uhr;807.361330454121;;17925570;497.295204559743;89143;22;2505;0;807,4;5770
103;104;4.0;4.0;1.0;05774;05774;057740032032;Paderborn;Kreis;42.0;--;ja;05;7;74;00;00;000;R;DEA47;057740000000;05774000;2009/01/01 00:00:00.000;308335;1246.78;DEBKGDL20000E454;1245845346.76392;204466.522212297;0.233044703152836;96548;225;31312.6956070508;31.3126956070508;Nordrhein-Westfalen;5;LK Paderborn;29.07.2022, 00:00 Uhr;513.078307684823;;17925570;497.295204559743;89143;22;1582;0;513,1;5774
104;105;4.0;4.0;1.0;05911;05911;059110000000;Bochum;Kreisfreie Stadt;40.0;--;ja;05;9;11;00;00;000;R;DEA51;059110000000;05911000;1975/01/01 00:00:00.000;364454;145.66;DEBKGDL20000E45Q;144755324.551147;63968.878045403;0.402634089074767;109032;439;29916.5326762774;29.9165326762774;Nordrhein-Westfalen;5;SK Bochum;29.07.2022, 00:00 Uhr;449.71381847915;;17925570;497.295204559743;89143;22;1639;1;449,7;5911
105;106;4.0;4.0;1.0;05913;05913;059130000000;Dortmund;Kreisfreie Stadt;40.0;--;ja;05;9;13;00;00;000;R;DEA52;059130000000;05913000;1975/01/01 00:00:00.000;587696;280.71;DEBKGDL20000E44H;279554377.645996;98190.6230359067;0.274943212893753;202951;558;34533.330157088;34.533330157088;Nordrhein-Westfalen;5;SK Dortmund;29.07.2022, 00:00 Uhr;533.779368925431;;17925570;497.295204559743;89143;22;3137;0;533,8;5913
106;107;4.0;4.0;1.0;05914;05914;059140000000;Hagen;Kreisfreie Stadt;40.0;--;ja;05;9;14;00;00;000;R;DEA53;059140000000;05914000;1999/02/01 00:00:00.000;188687;160.45;DEBKGDL20000E1OJ;160278911.540771;84911.6130714137;0.758372127947139;66590;505;35291.2495296443;35.2912495296443;Nordrhein-Westfalen;5;SK Hagen;29.07.2022, 00:00 Uhr;474.860483234139;;17925570;497.295204559743;89143;22;896;0;474,9;5914
107;108;4.0;4.0;1.0;05915;05915;059150000000;Hamm;Kreisfreie Stadt;40.0;--;ja;05;9;15;00;00;000;R;DEA54;059150000000;05915000;2003/03/01 00:00:00.000;178967;226.43;DEBKGDL20000DYN9;227489411.270508;93747.5063131269;0.422478838998503;67459;285;37693.5412673845;37.6935412673845;Nordrhein-Westfalen;5;SK Hamm;29.07.2022, 00:00 Uhr;568.819950046657;;17925570;497.295204559743;89143;22;1018;0;568,8;5915
108;109;4.0;4.0;1.0;05916;05916;059160000000;Herne;Kreisfreie Stadt;40.0;--;ja;05;9;16;00;00;000;R;DEA55;059160000000;05916000;2002/11/01 00:00:00.000;156940;51.42;DEBKGDL20000DWD8;51479466.8168945;39394.5480370845;0.694533291905032;54713;380;34862.3677838664;34.8623677838664;Nordrhein-Westfalen;5;SK Herne;29.07.2022, 00:00 Uhr;556.263540206448;;17925570;497.295204559743;89143;22;873;0;556,3;5916
109;110;4.0;4.0;1.0;05954;05954;059540024024;Ennepe-Ruhr-Kreis;Kreis;42.0;--;nein;05;9;54;00;00;000;R;DEA56;059540000000;05954000;2009/01/01 00:00:00.000;323130;409.62;DEBKGDL20000E45O;410749023.552612;167746.033221404;0.583655662943801;101087;590;31283.6938693405;31.2836938693405;Nordrhein-Westfalen;5;LK Ennepe-Ruhr-Kreis;29.07.2022, 00:00 Uhr;404.481168569925;;17925570;497.295204559743;89143;22;1307;0;404,5;5954
110;111;4.0;4.0;1.0;05958;05958;059580032032;Hochsauerlandkreis;Kreis;42.0;--;nein;05;9;58;00;00;000;R;DEA57;059580000000;05958000;2009/11/01 00:00:00.000;259030;1960.15;DEBKGDL20000DYKC;1958381723.53711;346343.538068156;0.296928545582257;93962;279;36274.5627919546;36.2745627919546;Nordrhein-Westfalen;5;LK Hochsauerlandkreis;29.07.2022, 00:00 Uhr;511.909817395668;;17925570;497.295204559743;89143;22;1326;0;511,9;5958
111;112;4.0;4.0;1.0;05962;05962;059620032032;Märkischer Kreis;Kreis;42.0;--;nein;05;9;62;00;00;000;R;DEA58;059620000000;05962000;2009/01/01 00:00:00.000;408662;1061.06;DEBKGDL20000E12D;1060529150.20679;203287.493262444;0.431866450625851;154909;669;37906.387185498;37.906387185498;Nordrhein-Westfalen;5;LK Märkischer Kreis;29.07.2022, 00:00 Uhr;614.688911618893;;17925570;497.295204559743;89143;22;2512;2;614,7;5962
112;113;4.0;4.0;1.0;05966;05966;059660024024;Olpe;Kreis;42.0;--;ja;05;9;66;00;00;000;R;DEA59;059660000000;05966000;2009/01/01 00:00:00.000;133362;712.14;DEBKGDL20000DZXQ;711176683.524902;190304.752435368;0.499184259868021;41067;205;30793.6293696855;30.7936293696855;Nordrhein-Westfalen;5;LK Olpe;29.07.2022, 00:00 Uhr;371.920037192004;;17925570;497.295204559743;89143;22;496;1;371,9;5966
113;114;4.0;4.0;1.0;05970;05970;059700040040;Siegen-Wittgenstein;Kreis;42.0;--;ja;05;9;70;00;00;000;R;DEA5A;059700000000;05970000;2009/01/01 00:00:00.000;275491;1132.89;DEBKGDL20000E1WH;1133229647.22095;221109.25765622;0.272128892818548;101790;277;36948.5754525556;36.9485754525556;Nordrhein-Westfalen;5;LK Siegen-Wittgenstein;29.07.2022, 00:00 Uhr;662.816571140255;;17925570;497.295204559743;89143;22;1826;0;662,8;5970
114;115;4.0;4.0;1.0;05974;05974;059740040040;Soest;Kreis;42.0;--;ja;05;9;74;00;00;000;R;DEA5B;059740000000;05974000;2009/01/01 00:00:00.000;301016;1328.63;DEBKGDL20000E47C;1328547045.28369;219685.194667454;0.411802294327068;98591;406;32752.7440401839;32.7527440401839;Nordrhein-Westfalen;5;LK Soest;29.07.2022, 00:00 Uhr;408.616153294177;;17925570;497.295204559743;89143;22;1230;2;408,6;5974
115;116;4.0;4.0;1.0;05978;05978;059780036036;Unna;Kreis;42.0;--;ja;05;9;78;00;00;000;R;DEA5C;059780000000;05978000;2009/01/01 00:00:00.000;393618;543.21;DEBKGDL20000E367;542477531.452881;199355.727841071;0.539793040048401;127271;687;32333.6331163717;32.3336331163717;Nordrhein-Westfalen;5;LK Unna;29.07.2022, 00:00 Uhr;420.458413995295;;17925570;497.295204559743;89143;22;1655;1;420,5;5978
